type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards decision,2024,Miami Grand Prix,Driver Kevin Magnussen leaving the track and gaining a lasting advantage,Sprint,,,,,10 second time penalty,Leaving the track and gaining a lasting advantage,,,['Kevin Magnussen'],['MoneyGram Haas F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,Video evidence reviewed and determined that Car 20 left the track at turn 15 and gained a lasting advantage.,2024 Miami Grand Prix - Infringement - Car 20 - Leaving the track and gaining a lasting advantage 1.txt
Stewards' Decision,2024,Miami Grand Prix,Driver Kevin Magnussen was given a 10-second time penalty for leaving the track and gaining a lasting advantage.,Sprint,,,11,,10 seconds,Leaving the track and gaining a lasting advantage,,,"['Kevin Magnussen', 'Vitantonio Liuzzi']",['MoneyGram Haas F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,The Stewards reviewed video evidence and determined that the car left the track at turn 11 and gained a lasting advantage.,2024 Miami Grand Prix - Infringement - Car 20 - Leaving the track and gaining a lasting advantage 2.txt
Steward's decision,2024,Miami Grand Prix,"Driver Kevin Magnussen left the track and gained a lasting advantage, breaching Article 33.3 of the FIA Formula One Sporting Regulations.",Sprint,,,,,10 second time penalty and 3 penalty points,Fact: Leaving the track and gaining a lasting advantage,,Yes,"['Kevin Magnussen', 'Vitantonio Liuzzi']",['MoneyGram Haas F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,"Reviewing video evidence found that Car 20 braked late at turn 11 and went off the track, resulting in a 10 second penalty.",2024 Miami Grand Prix - Infringement - Car 20 - Leaving the track and gaining a lasting advantage 3.txt
Stewards decision,2024,Miami Grand Prix,Driver Kevin Magnussen received a 5 second time penalty for leaving the track without a justifiable reason multiple times during the Sprint session.,Sprint,,,,,5 second time penalty,Breach of Article 33.3 of the FIA Formula One Sporting Regulations,,,['Kevin Magnussen'],['MoneyGram Haas F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,Review of video evidence found that Kevin Magnussen left the track four times without a justifiable reason after receiving a black and white flag on the third occasion.,2024 Miami Grand Prix - Infringement - Car 20 - Leaving the track without a justifiable reason multiple times..txt
Stewards decision,2024,Miami Grand Prix,"Driver 23 - Alexander Albon, Competitor Williams Racing, changed the setup of the suspension while under Parc Ferme in breach of Article 40.9 of the FIA Formula One Sporting Regulations.",Sprint Qualifying,,,,,To start the Sprint from the pit lane.,Infringement,,,['Alexander Albon'],['Williams Racing'],Article 40.9 of the FIA Formula One Sporting Regulations,Changed the setup of the suspension while under Parc Ferme in breach of Article 40.9 of the FIA Formula One Sporting Regulations.,2024 Miami Grand Prix - Infringement - Car 23 - Parc Ferme.txt
Stewards decision,,Miami Grand Prix,"Driver Zhou Guanyu's car formed up in the fast lane prior to a session, breaching Article 12.2.1.i of the International Sporting Code.",Qualifying,,,,,Warning,Infringement,,,Zhou Guanyu,['Stake F1 Team Kick Sauber'],Article 12.2.1.i of the International Sporting Code,Driver failed to follow instruction to wait until last car in stationary line had passed before joining fast lane.,2024 Miami Grand Prix - Infringement - Car 24 - Pit lane infringement.txt
Stewards decision,2024,Miami Grand Prix,Driver Esteban Ocon was penalized for unsafe release of car and collision with another car in the pit lane.,Sprint,,,,,"10 second time penalty, 1 penalty point",Collision in the pit lane after unsafe release of car,Yes,,"['Esteban Ocon', 'Driver of Car 16']",['BWT Alpine F1 Team'],"Article 34.14 a) and Appendix L, Chapter IV, Article 2d)","Review of external video evidence showed driver not released by team representative, leading to collision.",2024 Miami Grand Prix - Infringement - Car 31 - Unsafe release.txt
Stewards decision,2024,Miami Grand Prix,"Driver of Car 4 crossed the live track to return to the pit lane without permission, violating Article 26.7 b) of the FIA Formula One Sporting Regulations.",Sprint,,,,,Reprimand (Non-driving),Breach of Article 26.7 b) of the FIA Formula One Sporting Regulations.,,,"['Lando Norris', 'Vitantonio Liuzzi']",['McLaren Formula 1 Team'],Article 26.7 b) of the FIA Formula One Sporting Regulations.,"The Stewards heard from the driver and team representative, reviewed video evidence, and considered that crossing a live track can cause extremely dangerous situations.",2024 Miami Grand Prix - Infringement - Car 4 - Crossing the track.txt
Stewards decision,2024,Miami Grand Prix,Driver Lewis Hamilton received a drive through penalty for speeding in the pit lane during the Sprint session.,Sprint,,,,,Drive through penalty,Speeding in pit lane,,,['Lewis Hamilton'],['Mercedes-AMG PETRONAS F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 10.7 km/h,2024 Miami Grand Prix - Infringement - Car 44 - Pit Lane Speeding.txt
Steward's decision,2024,Miami Grand Prix,Collision between Car 55 (Carlos Sainz) and Car 81 (Oscar Piastri) in Turn 17. The stewards found Carlos Sainz to be predominantly to blame for the collision.,Race,,,17,,5 second time penalty with 1 penalty point,Collision,TRUE,,"['Carlos Sainz', 'Oscar Piastri']",['Scuderia Ferrari'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","The stewards found Car 55 to be predominantly to blame for the collision, taking into account mitigating factors such as the fact that but for the slight loss of control by Car 55, the collision would likely not have happened.",2024 Miami Grand Prix - Infringement - Car 55 - Causing a Collision.txt
Stewards decision,2024,Miami Grand Prix,"Driver Valtteri Bottas was found to have breached Article 33.4 of the FIA Formula One Sporting Regulations by unnecessarily impeding another driver, Oscar Piastri, during Sprint Qualifying.",Sprint Qualifying,,,,,Drop of 3 grid positions,Infringement,TRUE,,"['Valtteri Bottas', 'Oscar Piastri']",Article 33.4 of the FIA Formula One Sporting Regulations,The Stewards considered evidence and heard from drivers and team representatives before making their decision.,2024 Miami Grand Prix - Infringement - Car 77 - Incident with Car 81 in SQ1.txt,
Technical Delegate's Report,2024,Miami Grand Prix,"New PU elements for this Competition, specifying drivers using new internal combustion engine, turbocharger, motor generator unit-heat, and exhaust system.",,Miami International Autodrome,,,,,,,,"['Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Valtteri Bottas', 'Zhou Guanyu']",,"Drivers will start the sixth Competition of the 2024 Formula One World Championship with new internal combustion engine, turbocharger, motor generator unit-heat, and exhaust system.",2024 Miami Grand Prix - New PU elements for this Competition.txt,
Technical delegate report,2024,Miami Grand Prix,New RNCs for this Competition; specifies drivers and teams starting with new gearbox components.,,Circuit of the Americas,,,,,,,,"['Lando Norris', 'Max Verstappen']","['McLaren', 'Red Bull Racing']",Article 29.2 of the 2024 Formula One Sporting Regulations,,2024 Miami Grand Prix - New RNCs for this Competition.txt
Technical delegate report,2024,Miami Grand Prix,New RNCs for this Competition,,Miami International Circuit,,,,,,,,['Pierre Gasly'],['Alpine'],,In conformity with Article 29.2 of the 2024 Formula One Sporting Regulations.,2024 Miami Grand Prix - New RNCs for this Competition_0.txt
Technical delegate report,2024,Miami Grand Prix,"Various checks and verifications conducted during the practice sessions, qualifying sessions and post-qualifying periods.",Qualifying,,,,,,,,,,"['Mercedes-AMG PETRONAS Formula One', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'Williams Racing', 'VISA Cash App RB Formula One Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,All items found to be in conformity with the 2024 FIA Formula One Technical Regulations.,2024 Miami Grand Prix - P1 and Sprint Qualifying Scrutineering.txt
Technical delegate report,2024,Miami Grand Prix,"Williams Racing team made changes to the suspension setup of car number 23, requiring it to start from the pit lane.",Post Sprint Qualifying Parc Fermé,,,,,Required to start from the pit lane,,,,['Williams Racing'],['Williams Racing'],Article 40.9 b) of the 2024 Formula One Sporting Regulations,,2024 Miami Grand Prix - Parc Fermé issues.txt
Technical Delegate report,2024,Miami Grand Prix,Parts and parameters replaced during Parc Fermé before the start of Sprint.,,Circuit of The Americas,,,,,Replacement of parts and parameters during Parc Fermé,,,"['Red Bull Racing', 'Alpine', 'Williams', 'Kick Sauber Ferrari']","[None, 'Red Bull Racing', 'Alpine', 'Williams', 'Sauber Ferrari']",Article 40.3 of the 2024 Formula One Sporting Regulations,Replacement of parts and parameters with team approval,2024 Miami Grand Prix - Parts and parameters been replaced and or changed during Parc Fermé before the Sprint.txt
Technical Delegate's Report,2024,Miami Grand Prix,"Replacement of various parts and parameters during Parc Fermé yesterday and today, with approval from the FIA technical delegate.",,Circuit of The Americas,,,,,,,,,"['Mercedes', 'McLaren Mercedes', 'Alpine Renault', 'Williams Mercedes', 'Haas Ferrari']",,All replacements made in accordance with Article 40.3 of the 2024 Formula One Sporting Regulations.,2024 Miami Grand Prix - Parts and parameters been replaced and or changed during Parc Fermé.txt
Media delegate note / procedural document,2024,Miami Grand Prix,"Post-Qualifying Procedure for the event, specifying procedure requirements and arrangements.",,Circuit of The Americas,,,,,,,,,[],,Additional procedures for post-qualifying interviews and arrangements.,2024 Miami Grand Prix - Post-Qualifying Procedure.txt
Technical delegate report,2024,Miami Grand Prix,Car #63 was randomly selected for more extensive physical inspections after the race.,,,,,,,,,,63,,,All inspected components were found to be in conformance with the 2023 Formula One Technical Regulations.,"2024 Miami Grand Prix - Post-Race Checks on Car 63, 2024 Chinese GP.txt"
Media delegate note / procedural document,2024,Miami Grand Prix,Post-Race Procedure and Podium Ceremony procedure.,,Circuit of The Americas,,,,,,,,"['Winning Driver', '2nd Place Driver', '3rd Place Driver']",[],,"Additional procedures for post-race interviews, podium ceremony and parc fermé.",2024 Miami Grand Prix - Post-Race Procedure.txt
Media delegate note / procedural document,2024,Miami Grand Prix,"Post-Sprint procedure for the event, specifying interview and weigh-in times for top three drivers.",,,,,,,,,,top three (3) drivers,,,Additional procedures for post-sprint interviews; details given.,2024 Miami Grand Prix - Post-Sprint Procedure.txt
Media delegate note / procedural document,2024,Miami Grand Prix,"Post-Sprint Qualifying Procedure for the event, specifying post-sprint qualifying interview and weighing requirements.",Qualifying,,,,,,,,,,,,"Additional procedures for post-sprint qualifying; details given for interview, weighing and Pirelli Award photo opportunity.",2024 Miami Grand Prix - Post-Sprint Qualifying Procedure.txt
Media delegate note / procedural document,2024,Miami Grand Prix,"Pre-Race Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Circuit of The Americas,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2024 Miami Grand Prix - Pre-Race Procedure.txt
Stewards decision,2024,Miami Grand Prix,Provisional qualifying classification for the Miami Grand Prix.,Qualifying,Circuit of The Americas,,,,,,,,"['Max Verstappen', 'Charles Leclerc', 'Carlos Sainz', 'Sergio Perez', 'Lando Norris', 'Oscar Piastri', 'George Russell', 'Lewis Hamilton', 'Nico Hulkenberg', 'Yuki Tsuda', 'Lance Stroll', 'Pierre Gasly', 'Esteban Ocon', 'Alexander Albon', 'Fernando Alonso', 'Valtteri Bottas', 'Logan Sargeant', 'Daniel Ricciardo', 'Kevin Magnusson', 'Zhou Guanyu']",,,2024 Miami Grand Prix - Provisional Qualifying Classification.txt,
Stewards' Decision,,Miami Grand Prix,Driver penalties applied as per in-race Stewards' decision,,Miami International Autonomous Drive,,,,"[""Car 20 - 10 second time penalty applied as per in-race Stewards' decision - Causing a collision"", ""Car 18 - 10 second time penalty applied as per in-race Stewards' decision - Leaving the track and gaining an advantage""]",,,,"['Kevin Magnusussen', 'Lance Stroll']","['MoneyGram Haas F1 Team', 'Aston Martin Aramco F1 Team']",,Penalties applied based on in-race Stewards' decision to address safety concerns,2024 Miami Grand Prix - Provisional Race Classification.txt
Stewards decision,2024,Miami Grand Prix,"Driver Kevin Magnusson was given a 10-second time penalty for leaving the track and gaining an advantage, as well as a 5-second time penalty for exceeding track limits. Driver Lewis Hamilton was also penalized with a 20-second drive-through penalty.",,Miami International Autodrome,,,,"['10 second time penalty', '5 second time penalty', '20 second drive-through penalty']",Lap infringement,,,"['Kevin Magnusson', 'Lewis Hamilton']","['MoneyGram Haas F1 Team', 'Mercedes-AMG PETRONAS F1 Team']",Article 26.4 of the 2023 FIA Formula One Sporting Regulations,,2024 Miami Grand Prix - Provisional Sprint Classification.txt
Stewards decision,2024,Miami Grand Prix,Provisional Sprint Qualifying Classification for Formula 1 Crypto.com Miami Grand Prix 2024,Sprint Qualifying Session,,,,,,,,,,,,Classification of drivers for the provisional sprint qualifying session.,2024 Miami Grand Prix - Provisional Sprint Qualifying Classification.txt
Stewards' document,2024,Miami Grand Prix,"Provisional Sprint Starting Grid for the event, specifying grid positions and penalties.",Sprint,,,,,3 place grid penalty - Driving unnecessarily slowly,Penalty,,,"['Max VERSTAPPEN', 'Charles LECLERC', 'Sergio PEREZ', 'Daniel RICCIARDO', 'Carlos SAINZ', 'Oscar PIASTRI', 'Lance STROLL', 'Fernando ALONSO', 'Lando NORRIS', 'Nico HULKENBERG', 'George RUSSELL', 'Lewis HAMILTON', 'Esteban OCON', 'Kevin MAGNUSSEN', 'Yuki TSUNODA', 'Pierre GASLY', 'Zhou Guanyu', 'Logan SARGEANT', 'Alexander ALBON', 'Valtteri BOTTAS']",,,2024 Miami Grand Prix - Provisional Sprint Starting Grid.txt,
Stewards' decision,2024,Miami Grand Prix,Car placed in 3rd place grid penalty - Overtaking under Safety Car conditions,,,,,,3 place grid penalty,grid penalty for overtaking under Safety Car conditions,,,"['Max Verstappen', 'Charles Leclerc', 'Carlos Sainz', 'Sergio Perez', 'Lando Norris', 'Oscar Piastri', 'George Russell', 'Lewis Hamilton', 'Nico Hulkenberg', 'Yuki Tsunoda', 'Lance Stroll', 'Pierre Gasly', 'Esteban Ocon', 'Alexander Albon', 'Fernando Alonso', 'Valtteri Bottas', 'Logan Sargeant', 'Kevin Magnusson', 'Zhou Guanyu', 'Daniel Ricciardo']",,Stewards' decision to impose a 3 place grid penalty on Car 3,2024 Miami Grand Prix - Provisional Starting Grid.txt,
Technical delegate report,2024,Miami Grand Prix,Report on power unit elements used by drivers during the season so far.,,Miami International Circuit,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Alexander Albon', 'Logan Sargeant', 'Daniel Ricciardo', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hülkenberg']",,Report on power unit elements used by drivers during the season so far.,2024 Miami Grand Prix - PU elements used per driver up to now.txt,
Steward's decision,2024,Miami Grand Prix,"Deleted lap time set by the car that went through the double waved yellow flag zone, as detailed in the Race Director's Event Notes (Document 36)",Qualifying,Miami International Circuit,1,,,,Double waved yellow flag zone,,,['Lando Norris'],"['McLaren', 'Formula 1 Team']",,"Deletion of the lap time shown, competitors have the right to appeal within the applicable time limits.",2024 Miami Grand Prix - Qualifying Deleted Lap Time - Yellow Flags.txt
