type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Steward's decision,2025,Japanese Grand Prix,"Driver of Car 81 (Oscar Piastri) overtook several cars in the Fast Lane whilst traversing the Working Lane to the Practice Start Area, breaching Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note.",Practice,,,,,Formal Warning for the Driver and Formal Warning for the Team,Breach of Article 12.2.1 i) of the International Sporting Code,,,['Oscar Piastri'],['McLaren Formula 1 Team'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver and team representative, reviewed video evidence, and determined a formal warning for the driver and team.",2025_japanese_grand_prix_-_infringement_-_car_81_-_failure_to_follow_race_directors_instructions.txt
Steward's decision,2025,Japanese Grand Prix,Deletion of qualifying lap times due to infringement of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code and Formula One Sporting Regulations.,Qualifying,Suzuka Circuit,,"1,6",,Deletion of lap times,Infringement,,,"['Lance Stroll', 'Lewis Hamilton']","['Aston Martin Aramco F1 Team', 'Scuderia Ferrari HP']",Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code and Formula One Sporting Regulations,Deletion of qualifying lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code,2025_japanese_grand_prix_-_infringement_-_qualifying_deleted_lap_times.txt
Technical Delegate's Report,2025,Japanese Grand Prix,New PU elements for this Competition,,Suzuka Circuit,,,,,,,,"['Max Verstappen', 'Yuki Tsunoda', 'Isack Hadjar']",['Red Bull Racing'],,The exhaust system used by the above drivers is in conformity with Article 28.2 of the 2025 Formula One Sporting Regulations.,2025_japanese_grand_prix_-_new_pu_elements_for_this_competition.txt
Technical Delegate's Report,2025,Japanese Grand Prix,"Introduction to new PU elements for the competition, including energy store and control electronics upgrades.",,Suzuka Circuit,,,,,,,,"['George Russell', 'Jack Doohan']","['Mercedes', 'Alpine']",,Compliance with Article 28.2 of the 2025 Formula One Sporting Regulations for new PU elements.,2025_japanese_grand_prix_-_new_pu_elements_for_this_competition_0.txt
Technical Delegate's Report,2025,Japanese Grand Prix,Compliance checks on cars during first and second free practice sessions.,Free Practice Session,,,,,,,,,"[87, 10]",,,All items were found to be in conformity with the 2025 FIA Formula One Technical Regulations.,2025_japanese_grand_prix_-_p1_and_p2_scrutineering.txt
Stewards decision,2025,Japanese Grand Prix,P1 Classification sheet,,,,,,,,,,"['Lando Norris', 'George Russell', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Yuki Tsunoda', 'Fernando Alonso', 'Isack Hadjar', 'Kimi Antonelli', 'Carlos Sainz', 'Alexander Albon', 'Ryo Hirakawa', 'Liam Lawson', 'Pierre Gasly', 'Oscar Piatristi', 'Lance Stroll', 'Nico Hulkenberg', 'Oliver Bearman', 'Esteban Ocon', 'Gabriel Bortoletto']","['McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,,2025_japanese_grand_prix_-_p1_classification.txt
Stewards decision,2025,Japanese Grand Prix,P2 Classification timing sheet with driver and team information,,,,,,,,,,"['Oscar Piastrini', 'Lando Norris', 'Isack Hadjar', 'Lewis Hamilton', 'Liam Lawson', 'George Russell', 'Charles Leclerc', 'Max Verstappen', 'Pierre Gasly', 'Carlos Sainz', 'Alexander Albon', 'Nico Hulkenberg', 'Gabriel Bortoletto', 'Esteban Ocon', 'Oliver Bearman', 'Kimi Antonelli', 'Fernando Alonso', 'Yuki Tsunoda', 'Lance Stroll', 'Jack Dohan']","['McLaren Formula 1 Team', 'Visa Cash App Racing Bulls F1 Team', 'Scuderia Ferrari HP', 'Alpine F1 Team', 'Atlassian Williams Racing', 'Kick Sauber', 'Aston Martin Aramco F1 Team', 'Oracle Red Bull Racing']",,,2025_japanese_grand_prix_-_p2_classification.txt
Technical Delegate’s Report,2025,Japanese Grand Prix,"Compliance checks and audits of various car components, fuel samples, engine oil samples, and software versions.",FP3,Suzuka Circuit,,,,,,,,"['04', '01', '22', '63', '12', '18', '14', '10', '07', '31', '06', '23', '27']","['McLaren Formula 1 Team', 'Scuderia Ferrari', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One', 'Aston Martin Aramco Formula One Team', 'BWT Alpine Formula One Team', 'MoneyGram Haas F1 Team', 'VISA Cash App Racing Bulls Formula One Team', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber']",,All items found to be in conformity with the 2025 FIA Formula One Technical Regulations.,2025_japanese_grand_prix_-_p3_and_qualifying_scrutineering.txt
Stewards Decision / Classification,2025,Japanese Grand Prix,P3 Classification Timing Sheet,,,,,,,,,,"['Lando Norris', 'Oscar Piastri', 'George Russell', 'Charles Leclerc', 'Max Verstappen', 'Lewis Hamilton', 'Alexander Albon', 'Pierre Gasly', 'Yuki Tsunoda', 'Isack Hadjar', 'Carlos Sainz', 'Liam Lawson', 'Kimi Antonelli', 'Jack Dohan', 'Fernando Alonso', 'Oliver Bearman', 'Gabriel Bortoletto', 'Esteban Ocon', 'Lance Stroll', 'Nico Hulkenberg']",,,2025_japanese_grand_prix_-_p3_classification.txt
Technical Delegate report,2025,Japanese Grand Prix,Parts and parameters replaced during Parc Fermé,,Suzuka Circuit,,,,,Modification to a car without approval,,,"['McLaren', 'Mercedes', 'Aston Martin', 'Alpine', 'Haas']",['Kick Sauber Ferrari'],Article 40.3 of the 2025 Formula One Sporting Regulations,Replaced parts and parameters with approval from FIA technical delegate,2025_japanese_grand_prix_-_parts_and_parameters_been_replaced_and_or_changed_during_parc_ferme.txt
Media delegate note / procedural document,2025,Japanese Grand Prix,"Post-Qualifying Procedure for the event, specifying interview times, locations and requirements for drivers.",Qualifying,,,,,,,,,,,,"Cooperation with media and FIA required; specific interview times, locations and requirements for drivers.",2025_japanese_grand_prix_-_post-qualifying_procedure.txt
Technical delegate report,2025,Japanese Grand Prix,"Physical inspections of top ten cars after the race in Shanghai, focusing on pit stop equipment and control systems.",,null,,,,,TD022,,,"[16, 44]",,2025 Formula One Technical Regulations,All inspected items were found to be in conformance with the regulations.,2025_japanese_grand_prix_-_post-race_checks_on_cars_16_and_44_chinese_gp.txt
Media delegate note / procedural document,2025,Japanese Grand Prix,"Post-Race Procedure and Podium Ceremony instructions, including rules for post-race interviews, weigh-ins, and presentations.",,null,,,,,,,,null,null,,Additional procedures for post-race interviews and podium ceremony.,2025_japanese_grand_prix_-_post-race_procedure.txt
Media delegate note / procedural document,2025,Japanese Grand Prix,"Pre-Race Procedure for the event, specifying pre-race activities and National Anthem procedures.",,Suzuka Circuit,,,,,,,,all drivers,,,Failure to comply with procedures will be reported to the Stewards.,2025_japanese_grand_prix_-_pre-race_procedure.txt
Stewards Decision,2025,Japanese Grand Prix,Qualifying Session Provisional Classification,Qualifying,Suzuka Circuit,,,,,,,,"['Max Verstappen', 'Lando Norris', 'Oscar Piastri', 'Charles Leclerc', 'George Russell', 'Kimi Antonelli', 'Isack Hadjar', 'Lewis Hamilton', 'Alexander Albon', 'Oliver Bearman', 'Pierre Gasly', 'Carlos Sainz', 'Fernando Alonso', 'Liam Lawson', 'Yuki Tsunoda', 'Nico Hulkenberg', 'Gabriel Bortoletto', 'Esteban Ocon', 'Jack Dohan', 'Lance Stroll']","['Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Mercedes-AMG PETRONAS F1 Team', 'BWT Alpine F1 Team', 'Atlassian Williams Racing', 'Visa Cash App Racing Bulls F1 Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team']",,Provisional qualifying classification and timing sheet attached.,2025_japanese_grand_prix_-_provisional_qualifying_classification.txt
Stewards Decision,2025,Japanese Grand Prix,Provisional Race Classification with driver standings and lap times.,Race,Suzuka International Racing Course,,,,,,,,"['Max Verstappen', 'Lando Norris', 'Oscar Piastri', 'Charles Leclerc', 'George Russell', 'Kimi Antonelli', 'Lewis Hamilton', 'Isack Hadjar', 'Alexander Albon', 'Oliver Bearman', 'Fernando Alonso', 'Yuki Tsunaoda', 'Pierre Gasly', 'Carlos Sainz', 'Jack Dohan', 'Nico Hulkenberg', 'Liam Lawson', 'Esteban Ocon', 'Gabriel Bortoletto', 'Lance Stroll']",,Driver standings and lap times,2025_japanese_grand_prix_-_provisional_race_classification.txt
Stewards decision,2025,Japanese Grand Prix,Provisional Starting Grid with penalties and details about the grid placement.,Qualifying,,,,,3 place grid penalty - Impeding another driver,,,,"['Max VERSTAPPEN', 'Lando NORRIS', 'Oscar PIASTRI', 'Charles LECLERC', 'George RUSSELL', 'Kimi ANTONELLI', 'Isack HADJAR', 'Lewis HAMILTON', 'Alexander ALBON', 'Oliver BEARMAN', 'Pierre GASLY', 'Fernando ALONSO', 'Liam LAWSON', 'Yuki TSUNODA', 'Carlos SAINZ', 'Nico HULKENBERG', 'Gabriel BORTOLETO', 'Esteban OCON', 'Jack DOOHAN', 'Lance STROLL']",,,2025_japanese_grand_prix_-_provisional_starting_grid.txt
Technical Delegate's Report,2025,Japanese Grand Prix,Drivers' power unit elements used so far this season.,,Suzuka Circuit,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Liam Lawson', 'George Russell', 'Kimi Antonelli', 'Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Jack Doohan', 'Esteban Ocon', 'Oliver Bearman', 'Isack Hadjar', 'Yuki Tsunoda', 'Alexander Albon', 'Carlos Sainz', 'Nico Hülkenberg', 'Gabriel Bortoleto']",,List of power unit elements used by each driver so far this season.,2025_japanese_grand_prix_-_pu_elements_used_per_driver_up_to_now.txt
Stewards decision,2025,Japanese Grand Prix,The stewards considered a matter regarding the cars not using the track at turn 17 and found them to be in breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,Suzuka Circuit,17,17,,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,,,,"['Andrea Kimi Antonelli', 'Carlos Sainz', 'Yuki Tsunoda', 'George Russell', 'Lando Norris', 'Pierre Gasly']","['Mercedes-AMG PETRONAS F1 Team', 'Atlassian Williams Racing', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'McLaren Formula 1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented.",2025_japanese_grand_prix_-_race_deleted_lap_times.txt
FIA Formula One Race Director Document,2025,Japanese Grand Prix,"General Instructions, Event Notes, and specific technical procedures for the event.",,Suzuka Circuit,,,,,,,,,,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2025_japanese_grand_prix_-_race_directors_event_notes_.txt
FIA Outside Scales Times,2025,Japanese Grand Prix,General Instructions for the Event; detailed rules and procedures for various aspects of the race.,,Suzuka Circuit,,,,,,Various,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt
Practice starts,2025,Japanese Grand Prix,Rules for Practice Starts during Free Practice Sessions and Qualifying Sessions.,,Suzuka Circuit,,,,Article 34.8 SR,,Following specific rules for practice starts,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt
Lines at the Pit Entry and Pit Exit,2025,Japanese Grand Prix,Rules for lines at pit entry and pit exit during Qualifying and the Race.,,Suzuka Circuit,,,,,"Chapter 4, Article 6 of Appendix L to the ISC",Following specific procedures for lines at pit entry and exit,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt
DRS during all free practice sessions and the race,2025,Japanese Grand Prix,Rules for DRS Detection during Free Practice Sessions and the Race.,,Suzuka Circuit,,,,Article 40.7 & 40.8,Various,DRS detection is automatically disabled if light panels in a zone are displaying yellow,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt
Track Limits,2025,Japanese Grand Prix,Rules for Track Limits during Qualifying and the Race.,,Suzuka Circuit,,,,Article 33.3,Various,Lap times will be invalidated if a driver fails to negotiate with the track limits,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt
Track Limits,2025,Japanese Grand Prix,Rules for Track Limits during Qualifying and the Race.,,Suzuka Circuit,,,,Article 33.3,Various,Dotted white line marks the track edge line at pit exit,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt
Track Limits,2025,Japanese Grand Prix,Rules for Track Limits during Qualifying and the Race.,,Suzuka Circuit,,,,Article 33.3,Various,Dotted white line marks the track edge line at pit exit,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt
Race Director's Event Notes V3,2025,Formula 1,"['FIA Outside Scales Times', 'Specific Technical Procedures']","{'team_barrier_placement': 'No more than (3) three meters from the garages.', 'pit_stop_gantry_arms': 'Moved back towards the garage during all support category activities.'}","['Practice starts', 'Article 34.8 SR']","['Stopping Qualifying Sessions', 'Post-Qualifying drivers weighing', 'DRS during qualifying sessions']","['Track Limits', 'DRS during the race', 'Race Suspension']","['Resurfacing between Turn 1 until entry Turn 8.', 'Gravel was brought to the back of the double kerb at Turn 2, Turn 8 and Turn 9.', 'Marshal posts were protected with debris fences.']",2025_japanese_grand_prix_-_race_directors_event_notes_v3.txt
Race Director note / procedural document,2025,Japanese Grand Prix,Note to Teams regarding slow speed in pit lane during Qualifying and reconnaissance laps.,Qualifying,Suzuka Circuit,,,,,,,,,,,Drivers must stay below 1:51.0 between Safety Car lines to avoid unnecessary slow speeds.,2025_japanese_grand_prix_-_race_directors_note_-_sc2-sc1_time.txt
Technical Delegate’s Report,2025,Japanese Grand Prix,"Pre-race inspections of various components and systems on selected cars, including digital scans and checks of CAD drawings.",,Suzuka Circuit,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Yuki Tsunoda', 'George Russell', 'Kimi Antonelli', 'Aramco Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Jack Doohan', 'Esteban Ocon', 'Oliver Bearman', 'Isack Hadjar', 'Liam Lawson', 'Alexander Albon', 'Carlos Sainz', 'Nico Hülkenberg', 'Gabriel Bortoleto']","['McLaren', 'Red Bull Racing', 'Ferrari', 'Alpine', 'Haas', 'Racing Bulls', 'Williams', 'Kick Sauber']",,Various checks and inspections performed on selected cars before the race.,2025_japanese_grand_prix_-_race_scrutineering.txt
Technical delegate report,2025,Japanese Grand Prix,BWT Alpine Formula One Team submitted the duly completed scrutineering declaration form for car number 07 after a survival cell change.,,,,,,,,,,,['BWT Alpine Formula One Team'],,None,2025_japanese_grand_prix_-_self-scrutineering.txt
Technical delegate report,2025,Japanese Grand Prix,Scrutineering declaration form submitted by teams,,Suzuka Circuit,,,,,,,,"['Yuki Tsunoda', 'Liam Lawson', 'Ryo Hirakawa']","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine Formula One Team', 'MoneyGram Haas F1 Team', 'VISA Cash App Racing Bulls Formula One Team', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber']",,,2025_japanese_grand_prix_-_self_scrutineering.txt
Steward's decision,2025,Japanese Grand Prix,"Alleged breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 11, document 4).",,,,,,,alleged breach of article and non-compliance,,,None mentioned,['Aston Martin Aramco F1 Team'],Article 12.2.1 i) of the International Sporting Code,Team representative required to report to Stewards at 17:15,2025_japanese_grand_prix_-_summons_-_aston_martin_-_alleged_failure_to_follow_race_directors_instructions.txt
