type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file
Technical Delegate report,2022,Dutch Grand Prix,"Parts and parameters replaced or changed during Parc Fermé, including PU elements replacement.",,Zandvoort Circuit,,,,,Parts replacement,,,,"['Red Bull Racing', 'McLaren', 'Aston Martin', 'Alfa Romeo Racing']",,Parts replaced or changed with approval from the FIA technical delegate.,2022 Dutch Grand Prix - Parts and parameters been replaced or changed during the Parc Fermé.txt
Media delegate note / procedural document,2022,Dutch Grand Prix,"Post-Qualifying procedure, including interview requirements and weighted drivers.",Qualifying,Zandvoort,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren']","['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren']",,Additional procedures for post-qualifying; details given.,2022 Dutch Grand Prix - Post-Qualifying Procedure.txt
Media delegate note / procedural document,2022,Dutch Grand Prix,Post-Race Procedure and Podium Ceremony instructions.,,Zandvoort Circuit,,,,,,,,"The drivers finishing in race in positions 1, 2, 3",,,Additional procedures for post-race interviews and podium ceremony; details given for driver attire and Parc Fermé protocols.,2022 Dutch Grand Prix - Post-Race Procedure.txt
Media delegate note / procedural document,2022,Dutch Grand Prix,"Pre-Race Procedure for the event, specifying pre-race activities and National Anthem requirements.",,Zandvoort Circuit,,,,,,,,,[],,Summary of pre-race and National Anthem requirements,2022 Dutch Grand Prix - Pre-Race Procedure.txt
Stewards report,2022,Dutch Grand Prix,Provisional qualifying classification for the Dutch Grand Prix,Qualifying,Zandvoort Circuit,,,,,,,,"Max Verstappen, Charles Leclerc, Carlos Sainz, Lewis Hamilton, Sergio Perez, George Russell, Lando Norris, Mick Schumacher, Yuki Tsunoda, Lance Stroll, Pierre Gasly, Esteban Ocon, Fernando Alonso, Guanyu Zhou, Alexander Albon, Valtteri Bottas, Daniel Ricciardo, Kevin Magnusussen, Sebastian Vettel, Nicholas Latifi",,,2022 Dutch Grand Prix - Provisional Qualifying Classification.txt
Stewards' decision,2022,Dutch Grand Prix,Provisional Race Classification after 72 Laps - 306.587 km,,Zandvoort,,,,"[{'driver': 'Max Verstappen', 'car_number': '5', 'time_penalty': '5 seconds'}, {'driver': 'Carlos Sainz', 'car_number': '55', 'time_penalty': '5 seconds'}]",,,,"['Max Verstappen', 'Carlos Sainz']","['Oracle Red Bull Racing', 'Scuderia Ferrari']",,Ignoring blue flags and unsafe release,2022 Dutch Grand Prix - Provisional Race Classification.txt
Stewards document,2022,Dutch Grand Prix,"Provisional starting grid for the event, specifying driver numbers, positions and times.",,Zandvoort Circuit,,,,,,,,"['Max VERSTAPPEN', 'Charles LECLERC', 'Carlos SAINZ', 'Lewis HAMILTON', 'Sergio PEREZ', 'George RUSSELL', 'Lando NORRIS', 'Mick SCHUMACHER', 'Yuki TSUNODA', 'Lance STROLL', 'Pierre GASLY', 'Esteban OCON', 'Fernando ALONSO', 'ZHOU Guanyu', 'Alexander ALBON', 'Valtteri BOTTAS', 'Daniel RICCIARDO', 'Kevin MAGNUSSEN', 'Sebastian VETTEL', 'Nicholas LATIFI']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG Petronas F1 Team', 'Haas F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant F1 Team', 'BWT Alpine F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Williams Racing']",,,2022 Dutch Grand Prix - Provisional Starting Grid.txt
Technical Delegate's Report,2022,Dutch Grand Prix,List of power unit elements used per driver up to now,,Zandvoort Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,List of power unit elements used per driver up to now,2022 Dutch Grand Prix - PU elements used per driver up to now.txt
Stewards decision,2022,Dutch Grand Prix,"Qualifying lap times cancelled due to double yellow flag zone, as per Race Director's Event Notes (Document 29)",Qualifying,,,,,,Double yellow flag zone,,,"['George Russell', 'Yuki Tsunoda', 'Lewis Hamilton']",,Cancelling lap times set by cars that went through the double waved yellow flag zone,2022 Dutch Grand Prix - Qualifying Deleted Lap Times - Double Yellow.txt
Stewards' decision,2022,Dutch Grand Prix,Deletion of deleted lap times due to breach of Appendix L Ch IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations.,Qualifying,Zandvoort Circuit,,T3,,Deletion of lap times,Breach of track usage,,,"['Yuki Tsunoda', 'Kevin Magnussen']","['Scuderia AlphaTauri', 'Haas F1 Team']",Appendix L Ch IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations,Video evidence used to support decision,2022 Dutch Grand Prix - Qualifying Deleted Lap Times.txt
Stewards decision,2022,Dutch Grand Prix,"Cars did not use the track at turn 3, resulting in disallowed lap times and penalties.",Race,Zandvoort Circuit,,T3,,Disqualification of drivers' lap times and subsequent penalty,Breach of track limits,,,"['Sebastian Vettel', 'Pierre Gasly', 'Nicholas Latifi', 'Esteban Ocon', 'Charles Leclerc', 'Mick Schumacher', 'Max Verstappen']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,"Timing information, video evidence, and report from the Race Director led to disallowed lap times and penalties.",2022 Dutch Grand Prix - Race Deleted Lap Times.txt
Media delegate note / procedural document,2022,Dutch Grand Prix,"General Instructions for the event, specifying track light panels, drivers leaving pit stop position, observing yellow flags during free practice and qualifying, laps during qualifying and reconnaissance laps, Article 55.14, Parc Fermé cameras, lapping during the race, F1 Marshalling System, Pit Lane, lines at the Pit Entry and Pit Exit, DRS, Track Limits, Escape Roads",,Zandvoort Circuit,,,,,,,,,[],,"Additional instructions for the event, including track light panels, drivers leaving pit stop position, observing yellow flags during free practice and qualifying, laps during qualifying and reconnaissance laps, Article 55.14, Parc Fermé cameras, lapping during the race, F1 Marshalling System, Pit Lane, lines at the Pit Entry and Pit Exit, DRS, Track Limits, Escape Roads.",2022 Dutch Grand Prix - Race Director's Event Notes V2.txt
FIA Formula One Race Director Document,2022,Dutch Grand Prix,"General Instructions, track light panels, drivers leaving their pit stop position in the pit lane, observing yellow flags during free practice and qualifying, laps during qualifying and reconnaissance laps, Article 55.14, Parc Fermé Cameras, lapping during the race, Escape Roads, fire extinguishers around the circuit, places where drivers may leave the track, places to remove cars from the track",,Zandvoort Circuit,,,,,,,,,,,"General Instructions, track light panels, drivers leaving their pit stop position in the pit lane, observing yellow flags during free practice and qualifying, laps during qualifying and reconnaissance laps, Article 55.14, Parc Fermé Cameras, lapping during the race, Escape Roads, fire extinguishers around the circuit, places where drivers may leave the track, places to remove cars from the track",2022 Dutch Grand Prix - Race Director's Event Notes.txt
Race Director note,2022,Dutch Grand Prix,Decision to not provide an additional set of intermediate tyres due to weather forecast.,,Zandvoort Circuit,,,,,,,,,,Article 30.5 g),Based on the weather forecast from the official weather service provider no additional set of intermediate tyres will be made available to each driver before P3.,2022 Dutch Grand Prix - Race Director's Note - P3 Tyres.txt
Media delegate note / procedural document,2022,Dutch Grand Prix,Reminder to teams to stay below a certain speed on in-laps during and after qualifying or reconnaissance laps.,,Zandvoort Circuit,,,,,,,,,,No rule specified,Reminder to teams regarding the speed limit on in-laps.,2022 Dutch Grand Prix - Race Director's Note - SC2 - SC1 Time.txt
Technical Delegate’s Report,2022,Dutch Grand Prix,"Pre- and post-race checks on various aspects of the cars, including tire pressure, weight, aerodynamics, engine performance, and more.",,Zandvoort Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,"Various checks were performed on the cars before and after the race, including tire pressure, weight, aerodynamics, engine performance, and more.",2022 Dutch Grand Prix - Race scrutineering.txt
Technical delegate report,2022,Dutch Grand Prix,Driver ran a gearbox assembly outside of the RNC allocation during P1 and P2.,P1 and P2,,,,,,Non-compliance with gearbox allocation rule,,,['George Russell'],['Mercedes-AMG Petronas Formula One Team'],Article 29.3 g) of the 2022 Formula One Sporting Regulations,This is the second of the four occasions permitted by Article 29.3 g),2022 Dutch Grand Prix - RNC issues.txt
Technical Delegate's Report,2022,Dutch Grand Prix,RNCs used per driver up to now,,Zandvoort Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,RNCs used per driver up to now,2022 Dutch Grand Prix - RNCs used per driver up to now.txt
Steward's report,2022,Dutch Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 34.14 of FIA Formula One Sporting Regulations.,,,,,,,Alleged breach of Article 34.14,,,Sergio Perez,Oracle Red Bull Racing,Article 34.14,,2022 Dutch Grand Prix - Summons - Car 11 - Alleged Pit Lane Infringement.txt
Stewards decision,2022,Dutch Grand Prix,Alleged breach of Article 34.14 due to a pit lane incident involving Yuki Tsunoda.,,,,,,,Pit lane incident,yes,,Yuki Tsunoda,Scuderia AlphaTauri,Article 34.14,The incident will be reviewed and a decision will be made in due course.,2022 Dutch Grand Prix - Summons - Car 22 - Alleged Pit Lane Infringement.txt
Steward's decision,2022,Dutch Grand Prix,Alleged breach of Article 34.14 a) by driver Yuki Tsunoda,Post-incident report,,,,,,Article 34.14 a) - Unsafe release by car 4 at 15:05,,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Article 34.14 a),The stewards decided to take action based on the alleged breach.,2022 Dutch Grand Prix - Summons - Car 22 - Alleged unsafe release by car 4.txt
Steward's decision,2022,Dutch Grand Prix,Driver Lando Norris reported an alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations by another car (car 5) unnecessarily impeding his car in turns 12-13 at 13:28.,Race,Zandvoort Circuit,,12-13,,,Unnecessary impeding,True,,['Lando Norris'],['McLaren F1 Team'],Article 37.5,"The Stewards found that car 5 had unnecessarily impeded Lando Norris in turns 12-13 at 13:28, breaching Article 37.5 of the FIA Formula One Sporting Regulations.",2022 Dutch Grand Prix - Summons - Car 4 - Alleged impeding by car 5.txt
Steward's decision,2022,Dutch Grand Prix,Driver Lando Norris alleged breach of Article 34.14 a) due to unsafe release by car 4 at 15:05.,,,,,,,unsafe release,,,['Lando Norris'],['McLaren F1 Team'],Article 34.14 a),Incident reported by the team.,2022 Dutch Grand Prix - Summons - Car 4 - Alleged unsafe release.txt
Steward's decision,2022,Dutch Grand Prix,Driver Lewis Hamilton required to report to stewards regarding alleged breach of Article 37.5 due to unnecessary impeding of another car in turns 12-13.,,,,12-13,,,Alleged breach of rule,Yes,,['44 - Lewis Hamilton'],Article 37.5,Driver required to report to stewards regarding alleged breach of Article 37.5 due to unnecessary impeding of another car in turns 12-13.,2022 Dutch Grand Prix - Summons - Car 44 - Alleged impeding of Car 55.txt
Stewards decision,2022,Dutch Grand Prix,Driver Sebastian Vettel allegedly breached Article 37.5 of the FIA Formula One Sporting Regulations by impeding car 4 in turns 12-13.,,,,12-13,,,,True,,"['Sebastian Vettel', 'Driver 4']",['Aston Martin Aramco Cognizant F1 Team'],Article 37.5,The Stewards found Sebastian Vettel to have breached Article 37.5 of the FIA Formula One Sporting Regulations.,2022 Dutch Grand Prix - Summons - Car 5 - Alleged impeding of Car 4.txt
Steward's decision,2022,Dutch Grand Prix,Carlos Sainz allegedly breached Article 37.5 of the FIA Formula One Sporting Regulations by unnecessarily impeding another car in turns 12-13.,,Zandvoort Circuit,,12-13,,,Alleged breach of Article 37.5,True,,['55 - Carlos Sainz'],['Scuderia Ferrari'],Article 37.5,The Stewards found the driver and team representative to be in breach of Article 37.5,2022 Dutch Grand Prix - Summons - Car 55 - Alleged impeding by car 44.txt
Steward's decision,2022,Dutch Grand Prix,Alleged breach of Article 34.14 of the FIA Formula One Sporting Regulations – Pit Lane incident at 15:21.,Race,,,,,,Pit Lane incident,,,['Carlos Sainz'],['Scuderia Ferrari'],Article 34.14,,2022 Dutch Grand Prix - Summons - Car 55 - Alleged Pit Lane Infringement.txt
Race Director note / procedural document,2022,Emilia Romagna Grand Prix,"Automobile Display Procedures for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Imola Circuit,,,,,,,,,"['Mercedes', 'RBR', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Emilia Romagna Grand Prix - Automobile Display Procedures.txt
Stewards document,2022,Emilia Romagna Grand Prix,"Championship Points for drivers, constructors' championship standings.",,Imola,,,,,,,,"C. Leclerc, M. Verstappen, S. Perez, G. Russell, C. Sainz, L. Norris, L. Hamilton, V. Bottas, E. Ocon, K. Magnusussen, D. Ricciardo, Y. Tsunoda, P. Gasly, S. Vettel, F. Alonso, G. Zhou, A. Albon, L. Stroll, M. Schumacher, N. Hulkenberg, N. Latifi","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'Mercedes-AMG', 'McLaren F1 Team', 'Alfa Romeo F1 Team', 'BWT Alpine F1 Team', 'Scuderia AlphaTauri', 'Haas F1 Team', 'Aston Martin Aramco', 'Cognizant F1 Team', 'Williams Racing']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Emilia Romagna Grand Prix - Championship Points.txt
Technical delegate report,2022,Emilia Romagna Grand Prix,Exemptions for team personnel during the thirteen hour period before P1,,,,,,,,,,"['Mercedes', 'Oracle Red Bull Racing', 'Williams']","['Mercedes-AMG Petronas Formula One Team', 'Oracle Red Bull Racing team', 'Williams Racing']",,Exemptions allowed due to permitted under the 2022 Formula One Championship season,2022 Emilia Romagna Grand Prix - Curfew.txt
Steward's decision,2022,Emilia Romagna Grand Prix,"Entry list for the event, with details of drivers and teams.",,Imola Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,"Entry list was correct, according to the rules.",2022 Emilia Romagna Grand Prix - Entry List.txt
Race director note / procedural document,2022,Emilia Romagna Grand Prix,Event notes and circuit map for the event.,,Imola Circuit,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Emilia Romagna Grand Prix - Event Notes - Circuit Map v2.txt
