type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file,,,,
Steward's decision,2024,Miami Grand Prix,Driver Kevin Magnussen is alleged to have breached Article 55.11 of the FIA Formula One Sporting Regulations by entering the pits during a Safety Car period and not changing tyres.,Race,,,,TRUE, Warning,Breach of Safety Regulations,,,['Kevin Magnussen'],['Haas F1 Team'],Article 55.11,Driver Kevin Magnussen is alleged to have breached Article 55.11 of the FIA Formula One Sporting Regulations by entering the pits during a Safety Car period and not changing tyres.,2024 Miami Grand Prix - Summons - Car 20 - Entering pit lane during Safety Car period.txt,,,,
Stewards decision,2024,Monaco Grand Prix,"Timing sheet with driver classifications, pole position and fastest lap for the event.",Final Qualifying Classification,Monte Carlo Circuit,,,,Disqualification - Technical non-compliance - Stewards' document nos. 37 & 38,,,,"['Nico Hulkenberg', 'Kevin Magnusson']","['* MoneyGram Haas F1 Team', '*']",,Disqualification for both drivers due to technical non-compliance.,2024 Monaco Grand Prix - Final Qualifying Classification.txt,,,,
Steward's decision,2024,Monaco Grand Prix,Warning issued to driver Max Verstappen for driving unnecessarily slowly on the start finish straight.,Practice 3,,,,,Warning,Driving,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 33.4 of the FIA Formula One Sporting Regulations,"Driver drove unnecessarily slowly on the start finish straight, despite having time to take the chequered flag.",2024 Monaco Grand Prix - Infringement - Car 1 - Driving unnecessarily slowly.txt,,,,
Stewards decision,2024,Monaco Grand Prix,Driver Lance Stroll fined â‚¬100 for exceeding pit lane speed limit by 0.2 km/h.,Practice 1,Monte Carlo Circuit,,,,â‚¬100 fine,Speeding in pit lane,,,['Lance Stroll'],['Aston Martin Aramco F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit by 0.2 km/h.,2024 Monaco Grand Prix - Infringement - Car 18 - Pit Lane Speeding.txt,,,,
Stewards decision,2024,Monaco Grand Prix,Disqualification of Kevin Magnussen from the Qualifying classification due to non-compliance with Article 3.10.10 h) of the FIA Formula One Technical Regulations.,Qualifying,Monte Carlo Circuit,,,,Disqualification from Qualifying classification,Non-compliance with Technical Regulations,,,['Kevin Magnussen'],['MoneyGram Haas F1 Team'],Article 3.10.10 h) of the FIA Formula One Technical Regulations,The team admitted to the error and explained that there was no performance advantage gained by the non-compliance.,2024 Monaco Grand Prix - Infringement - Car 20 - Technical non-compliance.txt,,,,
Stewards decision,2024,Monaco Grand Prix,Driver Nico Hulkenberg disqualified from Qualifying due to non-compliance with Article 3.10.10 h of the FIA Formula One Technical Regulations.,Qualifying,,,,,Disqualification from Qualifying classification,Non-compliance with Technical Regulations,,,['Nico Hulkenberg'],['MoneyGram Haas F1 Team'],Article 3.10.10 h of the FIA Formula One Technical Regulations,The Stewards considered the matter and determined that Car 27 was disqualified from the Qualifying classification due to non-compliance with the regulations.,2024 Monaco Grand Prix - Infringement - Car 27 - Technical non-compliance.txt,,,,
Stewards decision,2024,Monaco Grand Prix,Collision between Car 31 & Car 10 in Turn 8.,Race,,,Turn 8,,"10 second time penalty, converted to a drop of 5 grid positions for the next Race in which the driver participates.",Collision,TRUE,,"['Esteban Ocon', 'Charles Leclerc']",['BWT Alpine F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Video and in-car video evidence determined that Car 31 attempted to overtake Car 10 at Turn 8. The attempt resulted in a collision.,2024 Monaco Grand Prix - Infringement - Car 31 - Causing a collision.txt,,,,
Stewards decision,2024,Monaco Grand Prix,Driver Lando Norris of McLaren deliberately moved towards another car to express displeasure at his lap being affected by the other car.,Practice,,,,,Reprimand (Driving),Breach of Article 33.4 of the FIA Formula One Sporting Regulations,TRUE,,"['Lando Norris', 'George Russell']",['McLaren Formula 1 Team'],Article 33.4 of the FIA Formula One Sporting Regulations,"The driver deliberately moved towards another car to express displeasure, which could potentially lead to a dangerous situation.",2024 Monaco Grand Prix - Infringement - Car 4 - Incident with Car 63.txt,,,,
Stewards decision,2024,Monaco Grand Prix,Driver Stake F1 Team Kick Sauber exceeded pit lane speed limit,Practice 1,Circuit de Monaco,,,,"â‚¬1,000 fine",Excessive speed in pit lane,,,['Valtteri Bottas'],['Stake F1 Team Kick Sauber'],Article 34.7 of the FIA Formula One Sporting Regulations,Car exceeded pit lane speed limit by 14.6 km/h,2024 Monaco Grand Prix - Infringement - Car 77 - Pit Lane Speeding.txt,,,,
Steward's decision,2024,Qatar Grand Prix,"Drivers exceeded the 1:40.0-time limit between Safety Car lines during Sprint Qualifying, but Stewards determined they took appropriate actions and did not impede other drivers.",Sprint Qualifying,Lusail International Circuit,,,TRUE,No further action taken,Alleged breach of Article 33.4 and Article 12.2.1 i) of the FIA Formula One Sporting Regulations,,,"['Kevin Magnussen (Haas)', 'Lance Stroll (Aston Martin)', 'Valtteri Bottas (Sauber)', 'Carlos Sainz (Ferrari)', 'Charles Leclerc (Ferrari)', 'Alexander Albon (Williams)', 'Max Verstappen (Red Bull)', 'Pierre Gasly (Alpine)', 'Sergio Perez (Red Bull)', 'Lando Norris (McLaren)', 'Liam Lawson (RB)', 'Oscar Piastri (McLaren)', 'George Russell (Mercedes)', 'Lewis Hamilton (Mercedes)']","['Haas', 'Aston Martin', 'Sauber', 'Ferrari', 'Williams', 'Red Bull', 'Alpine', 'McLaren', 'Cash App RB']",Article 33.4 and Article 12.2.1 i) of the FIA Formula One Sporting Regulations,"Stewards thoroughly reviewed Marshalling/Positioning data, team radio, timing data, on-board cameras, and CCTV cameras to determine drivers took appropriate actions.",2024 Qatar Grand Prix - Decision - Sprint Qualifying SC2-SC1 Times.txt,,,,
Stewards Decision,2024,Qatar Grand Prix,"Timing Sheet with final race classification, penalties, and notes.",,Losail International Circuit,,,,"[{'car': 63, 'penalty': '5 second time penalty', 'reason': 'Falling more than 10 car lengths behind the Safety Car'}]",,,,"['Max Verstappen', 'Charles Leclerc', 'Oscar Piatri', 'George Russell', 'Pierre Gasly', 'Carlos Sainz', 'Fernando Alonso', 'Guanyu Zhou', 'Kevin Magnusson', 'Lando Norris', 'Valtteri Bottas', 'Lewis Hamilton', 'Yuki Tsunoda', 'Liam Lawson', 'Alexander Albion', 'Nico Hulkenberg', 'Sergio Perez', 'Lance Stroll']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'BWT Alpine F1 Team', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team', 'Williams Racing']",,Subject to ongoing routine technical checks.,2024 Qatar Grand Prix - Final Race Classification.txt,,,,
Stewards' document,2024,Qatar Grand Prix,"Final Sprint Starting Grid, detailing grid positions for the final sprint and penalties imposed on drivers.",,Lusail,,,,['Car modified whilst under Parc FermÃ© conditions'],Penalty,,,"['Sergio Perez', 'Franco Colapinto']","['Oracle Red Bull Racing', 'Williams Racing']",,Cars 11 & 43 - Required to start from the pit lane,2024 Qatar Grand Prix - Final Sprint Starting Grid.txt,,,,
Stewards decision,2024,Qatar Grand Prix,"Final Starting Grid, detailing the starting positions for the race.",Qualifying,Lusail,,,,1 place grid penalty - Driving unnecessarily slowly,,,,"George RUSSELL, Max VERSTAPPEN, Lando NORRIS, Oscar PIASTRI, Charles LECLERC, Lewis HAMILTON, Carlos SAINZ, Fernando ALONSO, Sergio PEREZ, Kevin MAGNUSSEN, Pierre GASLY, ZHOU Guanyu, Valtteri BOTTAS, Yuki TSUNODA, Lance STROLL, Alexander ALBON, Liam LAWSON, Nico HULKENBERG, Franco COLAPINTO, Esteban OCON","['Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'Scuderia Ferrari', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Kick Sauber F1 Team', 'Aston Martin Aramco F1 Team', 'Visa Cash App RB F1 Team', 'Williams Racing']",,,2024 Qatar Grand Prix - Final Starting Grid.txt,,,,
Stewards Decision,,Qatar Grand Prix,Driver Max Verstappen was found to have breached Article 33.4 of the FIA Formula One Sporting Regulations by driving unnecessarily slowly on a cool down lap.,Qualifying,,,,,Drop of 1 grid position for the next Race in which the driver participates. 1 penalty point (total of 6 for the 12 month period).,,,,"['Max Verstappen', 'George Russell']",['Oracle Red Bull Racing'],Article 33.4 of the FIA Formula One Sporting Regulations,"The Stewards regard this case as a complicated one in that clearly Car 1 did not comply with the Race Director's Event Notes and clearly was driving, in our determination, unnecessarily slowly considering the circumstances.",2024 Qatar Grand Prix - Infringement - Car 1 - Alleged driving unnecessarily slowly.txt,,,,
Stewards decision,2024,Qatar Grand Prix,Driver Sergio Perez exceeded the time limit between Safety Car lines during Sprint Qualifying.,Sprint Qualifying,,,,yes,Reprimand (Driving),Infringement of event note,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 12.2.1 i) of the International Sporting Code,The driver stated he was focused on not impeding any other car and trying to maintain a gap.,2024 Qatar Grand Prix - Infringement - Car 11 - Alleged failure to follow Race Director's instructions (SC2-SC1 Time).txt,,,,
Stewards' decision,2024,Qatar Grand Prix,Penalty given to Oracle Red Bull Racing for violating Article 40.9 of the FIA Formula One Sporting Regulations by changing the setup of Car 11's suspension under Parc Ferme.,Sprint Qualifying,,,,,to start the Sprint from the pit lane,Infringement of Rule 40.9,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 40.9 of the FIA Formula One Sporting Regulations,"Car 11's suspension setup change was not in accordance with Article 40.9, requiring a start from pit lane.",2024 Qatar Grand Prix - Infringement - Car 11 - Changes made during Parc Ferme.txt,,,,
Stewards decision,2024,Qatar Grand Prix,"Driver Lance Stroll caused a collision with Car 23 in turn 4, breaching Appendix L, Chapter IV, Article 2 d) of the International Sporting Code.",Race,,,4,,"10 second time penalty, 2 penalty points (total of 4 for the 12 month period)",,,,"['Lance Stroll', 'Car 23']",['Aston Martin Aramco F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the International Sporting Code","Reviewing positioning/marshalling system data, video, timing, and in-car video evidence.",2024 Qatar Grand Prix - Infringement - Car 18 - Causing a Collision.txt,,,,
Stewards Decision,2024,Qatar Grand Prix,Driver exceeded time limit between Safety Car lines during Sprint Qualifying.,Sprint Qualifying,,,,Yes,Reprimand (Driving),"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Directorâ€™s Event Note (item 2, document 3).",,,['Yuki Tsunoda'],['Visa Cash App RB F1 Team'],Article 12.2.1 i) of the International Sporting Code,The driver could have closed the gap prior to reaching the last corner.,2024 Qatar Grand Prix - Infringement - Car 22 - Alleged failure to follow Race Director's instructions (SC2-SC1 Time).txt,,,,
Stewards decision,2024,Qatar Grand Prix,"Driver Alexander Albon breached Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code by causing a collision with another car in turn 1.",Race,,,1,,"10 second time penalty, 2 penalty points",Collision,TRUE,,"['Alexander Albon', 'Driver of Car 20']",['Williams Racing'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","Reviewing positioning/marshalling system data, video, timing and in-car video evidence",2024 Qatar Grand Prix - Infringement - Car 23 - Causing a collision.txt,,,,
Steward's decision,,Qatar Grand Prix,Driver 30 (Liam Lawson) caused a collision with Car 77 in turn 1.,Qualifying,Lusail International Circuit,,1,,"10 second time penalty, 2 penalty points",Collision,TRUE,,"['Liam Lawson', 'No driver']",['Visa Cash App RB F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the International Sporting Code","Reviewing positioning/marshalling system data, video, timing and in-car video evidence.",2024 Qatar Grand Prix - Infringement - Car 30 - Causing a Collision.txt,,,,
Stewards decision,2024,Qatar Grand Prix,"Driver failed to slow down for double waved yellow flags, violating Article 2.5.5 b) of the International Sporting Code and non-compliance with Race Director's Event Notes.",Race,,,,,10 second stop and go penalty,Infringement of yellow flag rules,,,['Lando Norris'],['McLaren Formula 1 Team'],"Appendix H, Article 2.5.5 b) of the International Sporting Code","Reviewing positioning/marshalling system data, video, timing, telemetry and in-car video evidence; telemetry and on-board audio showed driver did not make any reduction in speed in the yellow sector.",2024 Qatar Grand Prix - Infringement - Car 4 - Failing to slow under double waved yellow flags.txt,,,,
Steward's decision,2024,Qatar Grand Prix,"Driver Franco Colapinto was found to have changed the setup of his suspension while under Parc Ferme, in breach of Article 40.9 of the FIA Formula One Sporting Regulations.",Sprint Qualifying,,,,,Start from pit lane,Breach of regulations,,,['Franco Colapinto'],['Williams Racing'],Article 40.9 of the FIA Formula One Sporting Regulations,Change under Parc Ferme not in accordance with regulations,2024 Qatar Grand Prix - Infringement - Car 43 - Changes made during Parc Ferme.txt,,,,
Steward's decision,,Qatar Grand Prix,"False start by Lewis Hamilton, penalty given",Race,,,,,5 second time penalty,False start,,,44 - Lewis Hamilton,Mercedes-AMG PETRONAS F1 Team,Article 48.1 a) of the FIA Formula One Sporting Regulations,"Reviewing positioning/marshalling system data, video, timing and in-car video evidence confirmed false start",2024 Qatar Grand Prix - Infringement - Car 44 - False Start.txt,,,,
Stewards decision,2024,Qatar Grand Prix,Driver Lewis Hamilton was given a drive-through penalty for speeding in the pit lane.,Race,,,,,Drive through penalty,Pit lane speeding,,,['44 - Lewis Hamilton'],['Mercedes-AMG PETRONAS F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 12.5 km/h.,2024 Qatar Grand Prix - Infringement - Car 44 - Speeding in the Pit Lane.txt,,,,
Stewards decision,2024,Qatar Grand Prix,"Driver 55 (Carlos Sainz) released Car 44 into the path, breaching Article 34.14 a) of the FIA Formula One Sporting Regulations.",Qualifying,,,,,"â‚¬5,000",Infringement,Yes,,"['Carlos Sainz', 'Lewis Hamilton']",['Scuderia Ferrari'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"Representative of Car 55 admitted to breach, penalty imposed.",2024 Qatar Grand Prix - Infringement - Car 55 - Alleged unsafe release.txt,,,,
Stewards decision,,Qatar Grand Prix,Driver failed to maintain a 10 car-length distance behind the Safety Car.,Race,Lusail International Circuit,,,TRUE,"5 second time penalty, 1 penalty point",Infringement,,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],Article 55.7 of the FIA Formula One Sporting Regulations,"Reviewing positioning/marshalling system data, video, timing and in-car video evidence",2024 Qatar Grand Prix - Infringement - Car 63 - Failing to maintain distance behind the Safety Car.txt,,,,
Steward's decision,2024,Qatar Grand Prix,"Warning given to driver Oscar Piastri for breaching Appendix L, Chapter IV, Article 2 e) of the International Sporting Code by driving erratically into the pit lane after a reconnaissance lap.",,,,,,Formal warning,Driving irregularity,,,['Oscar Piastri'],['McLaren Formula 1 Team'],"Appendix L, Chapter IV, Article 2 e) of the International Sporting Code","The Stewards reviewed evidence, including telemetry data and video footage, to determine that while the manoeuvre appeared erratic, it was not considered dangerous.",2024 Qatar Grand Prix - Infringement - Car 81 - Pit entry incident (reconnaissance laps).txt,,,,
